0.08001,138,161,179,189,198,201,208,212,214,215,217,219,221,221,221,223,224,226,225,229,231,232,233,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
0.12001,143,188,209,221,230,234,239,249,254,257,262,264,264,266,272,274,275,275,277,279,280,280,281,282,284,284,284,284,285,285,285,285,285,285,285,285,286,286,288,288,288,288,289,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
0.16001,107,146,176,190,201,214,220,222,225,230,230,232,235,234,236,238,240,239,243,243,243,245,246,247,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
0.20001,63,97,115,125,131,136,141,143,150,153,155,155,156,157,159,163,164,166,165,165,165,166,165,165,165,166,167,168,168,168,168,168,169,170,170,170,170,170,171,173,172,173,172,173,173,173,172,173,172,172,172,172,172,172,172,172,172,172,172,173,173,172,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
0.24001,31,55,66,74,80,83,87,87,86,90,91,92,94,94,94,97,97,99,101,102,102,101,102,102,102,103,102,102,102,102,103,103,103,105,105,105,105,106,106,105,106,105,106,105,105,105,106,105,106,106,106,105,105,105,105,105,105,105,106,105,105,106,105,106,106,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
0.28001,14,29,47,61,68,73,74,82,86,85,89,87,88,89,90,91,92,91,91,93,92,93,95,96,96,96,99,98,99,98,98,99,99,99,99,99,100,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,102,102,101,101,101,101,101,101,101,101,102,101,102,102,102,102,102,102,102,102,102,101,101,101,102,101,102,102,102,102,101,102,101,101,101,101,101,101,101,101,101,101,101,101
0.32001,9,30,35,43,54,59,63,67,70,74,75,79,81,81,83,83,83,83,83,88,91,91,91,89,91,92,91,93,93,94,94,93,94,96,96,96,96,96,96,95,96,96,97,96,96,96,97,97,96,96,96,96,97,98,98,98,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,99,99,99,99,100,99,100,100,100,100,99,99,99,99,99,99,99,99
0.36001,6,21,36,42,46,52,58,61,63,66,69,70,73,74,74,76,80,82,83,83,85,85,87,91,91,89,91,90,92,92,93,94,94,93,93,94,95,96,96,97,97,97,96,99,101,101,100,100,102,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,102,102,102,102,102
0.40001,2,7,19,31,32,37,38,41,42,42,43,44,46,48,49,51,53,53,54,54,57,57,61,63,65,66,65,64,66,66,68,69,69,69,69,69,68,68,68,69,68,68,69,69,68,68,68,68,68,69,69,68,68,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,70
0.44001,3,13,20,26,28,28,30,32,32,35,35,35,36,36,36,37,36,37,38,39,38,40,40,42,42,42,42,43,43,45,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,45,45,45,47,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49
