0.08001,152,214,233,240,248,252,257,259,261,262,264,264,265,267,268,268,269,269,271,271,270,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,273,273,273,274,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
0.12001,165,238,289,318,331,336,338,342,345,348,349,351,352,351,352,355,356,362,358,358,359,360,359,359,359,359,360,361,361,362,362,362,362,363,363,363,364,364,364,364,365,365,365,366,365,365,365,365,364,365,365,364,364,365,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
0.16001,151,260,312,355,372,393,400,405,409,412,414,415,415,418,419,421,423,420,420,421,421,421,422,422,423,425,425,426,426,425,425,427,431,430,429,430,431,432,432,432,431,431,431,431,432,433,433,433,434,433,433,433,433,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,432,432,432,432,432,432,433,433,432,432,432,432,432,432
0.20001,188,314,384,413,439,453,466,473,475,486,493,496,501,500,505,505,504,507,511,512,513,513,513,514,516,515,517,518,518,522,522,522,520,520,521,521,520,521,521,521,522,522,522,521,521,521,521,522,521,521,521,521,521,522,522,522,522,522,522,522,522,522,523,523,522,522,523,523,523,522,522,522,522,523,522,523,523,522,522,522,522,522,522,523,523,522,523,522,522,522,522,523,522,522,523,523,523,523,522,522
0.24001,124,250,308,326,340,349,356,360,367,370,373,375,375,380,378,380,382,383,386,387,388,389,390,392,389,390,390,390,393,393,392,393,393,392,392,392,392,393,393,394,393,393,393,393,393,394,394,394,395,395,395,395,395,395,395,394,395,395,395,394,394,395,394,394,395,395,394,394,394,395,394,395,395,394,395,394,394,395,395,395,395,395,395,394,394,394,394,395,394,395,395,394,394,394,394,394,394,394,395,395
0.28001,69,163,208,231,243,251,254,257,260,263,266,267,273,272,274,277,277,278,279,279,278,278,278,278,281,281,282,281,281,281,283,283,283,285,285,285,283,285,285,285,286,285,286,285,285,285,285,285,286,286,286,286,287,287,287,288,287,287,287,288,288,287,287,287,288,288,288,288,288,288,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,288,288,288,288,288,288,288,288,288,288,288
0.32001,30,98,131,154,164,166,168,172,175,180,182,185,188,192,194,194,196,195,194,194,195,195,196,198,199,200,200,200,202,202,202,203,203,203,203,203,205,203,204,204,203,204,203,204,204,203,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
0.36001,13,43,62,80,83,88,92,95,99,101,104,104,105,106,106,106,108,111,111,112,113,115,115,115,117,118,119,119,120,121,121,121,121,122,122,122,122,123,122,123,123,124,123,123,123,123,123,123,123,124,123,123,124,123,124,123,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
0.40001,10,37,57,71,79,84,89,96,97,103,103,106,108,109,112,115,116,116,119,120,123,123,124,124,123,123,123,124,125,125,125,126,126,127,128,128,128,129,129,128,129,128,129,128,129,128,128,129,129,128,129,129,128,128,128,129,129,129,128,129,129,128,128,128,128,128,128,128,128,128,128,129,128,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
0.44001,9,29,52,69,75,80,87,95,98,102,103,106,109,111,113,116,118,120,122,122,123,123,124,124,125,127,127,126,127,126,127,127,128,129,129,129,129,129,129,129,129,129,129,130,129,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,129,129,129,129,129,130,130,129,130,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
0.48001,6,25,41,52,62,69,75,78,81,84,86,91,93,93,94,95,96,97,102,104,104,106,106,107,108,108,109,110,111,112,112,113,112,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
0.52001,0,13,31,44,56,59,62,64,66,66,70,70,71,73,73,76,76,78,79,78,80,80,81,84,83,84,86,87,87,89,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
0.56001,1,5,30,47,55,71,78,81,88,92,94,99,100,100,100,104,105,105,107,109,111,113,113,113,113,113,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
0.60001,1,10,31,59,69,80,84,90,95,97,100,103,104,105,105,106,107,107,107,108,110,110,111,111,112,114,114,115,115,115,115,116,116,116,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
0.64001,0,5,14,23,34,39,50,59,60,66,66,67,67,68,68,68,68,68,68,69,68,69,69,70,70,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0.68001,0,3,7,14,25,33,38,44,50,51,52,53,55,57,62,65,68,70,72,71,72,73,75,75,76,80,80,80,80,80,81,81,81,82,82,82,82,84,84,84,84,84,84,84,84,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
0.72001,0,1,9,18,24,35,40,47,53,58,60,66,70,73,77,81,85,89,90,94,95,97,98,99,100,100,100,100,101,103,106,106,106,108,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114
0.76001,0,0,10,19,31,42,50,59,64,66,70,73,79,83,87,90,91,92,100,103,104,107,108,108,108,108,108,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
0.80001,0,5,9,13,19,28,37,43,51,61,68,74,78,82,88,89,92,92,95,101,104,106,107,108,109,111,112,114,116,118,119,119,119,119,119,120,120,120,121,121,122,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126
0.84001,0,0,4,12,20,26,32,39,46,53,55,59,61,67,68,74,78,78,80,81,83,85,86,90,90,91,91,91,92,94,95,97,97,97,97,98,98,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
0.88001,0,2,6,15,19,28,35,38,46,51,55,60,69,70,74,76,79,84,90,90,92,91,92,94,95,94,95,96,97,98,99,100,101,102,101,102,102,103,103,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108
0.92001,0,1,2,5,10,13,18,22,28,34,39,43,44,48,49,52,55,56,56,59,61,63,64,67,69,71,71,71,72,73,74,73,74,73,75,75,75,75,76,76,76,76,79,78,79,80,80,80,80,80,80,80,80,80,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80
0.96001,0,0,2,8,8,13,18,23,26,29,32,36,42,45,46,50,53,56,56,59,59,60,60,62,62,64,65,66,65,70,71,74,74,73,75,76,76,76,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,75,75,75,75,75,76,76,76,76,76,75,75,76,75,75,75,75,75,75,75,76,76,76,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75
1.00001,0,0,1,3,8,12,18,18,21,22,24,28,29,29,34,35,35,37,39,39,42,44,45,46,47,46,46,46,47,47,48,49,49,50,50,49,50,49,50,49,49,49,49,51,50,50,50,50,50,50,50,49,50,50,49,49,49,49,49,51,51,51,51,51,50,51,51,51,51,51,51,51,52,52,52,52,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1.04001,0,1,1,2,4,4,5,8,9,12,13,16,16,18,20,20,23,24,25,26,27,28,28,29,29,30,30,30,30,31,32,33,33,33,33,33,34,35,34,36,36,36,36,35,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1.08001,0,0,3,5,7,9,12,14,14,14,14,15,16,16,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1.12001,0,0,0,0,1,3,6,7,9,10,10,11,13,15,15,16,17,17,20,22,26,26,26,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30
