0.08001,308,335,358,366,369,372,377,376,379,379,383,383,386,390,390,392,392,391,392,396,396,398,397,398,399,399,399,399,399,399,400,400,400,401,401,401,401,402,402,401,402,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
0.12001,173,229,250,260,269,273,277,278,279,278,279,279,283,281,287,287,288,289,291,288,286,285,285,285,285,286,287,288,289,290,289,289,290,291,291,290,292,290,291,291,290,291,291,290,291,290,291,292,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
0.16001,89,136,157,169,179,188,195,196,197,197,200,201,200,203,203,204,204,205,205,207,208,205,206,206,209,208,209,210,210,210,212,212,213,211,212,213,212,213,212,211,213,211,213,214,213,216,214,213,214,213,214,214,214,214,215,214,214,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
0.20001,57,100,133,148,161,166,174,174,180,187,191,191,191,189,192,192,193,195,196,195,198,200,199,198,200,201,202,201,200,199,199,200,200,201,200,200,201,199,200,201,200,202,201,201,203,202,203,204,202,204,203,203,203,203,201,203,203,202,202,203,202,202,202,201,202,202,201,201,201,201,202,201,201,201,202,202,202,202,201,201,201,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
0.24001,45,81,108,124,133,143,151,158,164,166,167,170,174,173,175,175,178,180,179,181,182,184,185,186,186,187,185,186,185,187,188,187,185,187,187,187,186,188,185,186,185,186,186,186,185,185,186,185,187,186,186,186,186,186,187,186,185,186,185,185,186,187,186,186,185,185,185,185,185,186,185,185,185,186,185,185,185,185,185,185,185,185,185,185,186,186,186,185,185,187,185,185,186,185,186,186,186,186,185,185
0.28001,33,84,114,128,149,160,170,180,181,185,188,192,195,199,200,200,201,204,205,209,208,208,210,210,209,210,211,211,213,212,211,212,213,212,210,211,211,211,213,213,212,213,213,213,214,214,214,214,214,215,215,215,215,215,214,215,216,215,217,216,217,215,216,216,216,217,216,217,216,216,216,217,217,216,216,216,215,215,216,216,216,216,216,215,215,215,216,217,217,215,217,217,216,217,216,216,216,216,217,217
0.32001,36,80,110,138,155,167,174,180,186,188,191,196,201,206,209,213,213,216,215,221,226,226,226,227,229,233,233,233,233,234,234,233,234,235,239,239,239,240,240,240,241,240,239,240,240,239,240,239,242,241,240,240,240,240,240,241,241,241,240,241,240,241,240,240,241,240,242,241,242,241,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,241,241,241
0.36001,14,51,87,109,128,145,153,159,164,169,173,177,180,185,186,186,190,192,193,195,195,195,195,195,196,196,196,196,196,198,198,199,200,200,200,200,201,200,201,201,201,201,202,202,202,203,202,203,201,201,202,201,201,201,202,201,201,201,201,201,201,201,202,203,202,202,203,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,202,202,203,203,202,202,202,202,203,202,202,202
0.40001,4,32,56,75,86,96,102,113,119,125,128,132,133,140,141,143,146,147,150,155,157,159,160,161,162,164,164,164,164,164,165,165,165,165,166,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,171,170,171,171,171,171,171,171,171,171,171,172,171,172,172,171,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,171,171,172,172,172,172,171,171,171,171
0.44001,4,27,67,94,110,125,133,140,147,154,156,157,157,157,160,165,167,168,169,169,169,169,170,170,170,171,172,174,174,174,175,176,176,176,176,176,177,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,181,181,181,181,181,181,181,181,180,181,180,180,180,180,181,181,181,181,182,182,182,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181
